pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-02-22,95.0,1.9,6.21,"Lee, Jung Hoo",808982,702303,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee flies out to left fielder Dylan Carlson.,S,L,L,SF,CHC,X,7.0,fly_ball,1,2,2026,0.55,1.35,-0.3378420312458013,2.926092072165721,,,,0,4,Bot,62.99,87.26,,,,,-6.939235107783571,-138.18939990919617,-5.780435040943039,8.540628642252848,28.937273617615578,-13.731219523569347,3.22,1.63,318.0,91.7,25.0,94.0,2497.0,5.6,831922,665804,680911,807713,608324,664068,666185,673548,676801,54.93,0.089,,0.0,,0.0,0.0,3.0,31,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,149.0,-0.016,-0.189,,,0.164,0.189,91.7,1,1,0.68,0.68,28,27,28,28,1,1,,,,,1.16,0.55,0.55,,,,,,
FS,2026-02-22,88.2,-1.64,5.53,"Lee, Jung Hoo",808982,607067,single,hit_into_play,,,,,4.0,"Jung Hoo Lee singles on a line drive to left fielder Dylan Carlson, deflected by shortstop Scott Kingery.",S,L,R,SF,CHC,X,6.0,line_drive,1,2,2026,-0.84,-0.3,-0.6370910311210524,2.5043807420805604,,,,1,2,Bot,112.49,137.47,,,,,4.214331693146754,-128.39474092093928,-0.4263375801379254,-10.186121237401624,27.07901423510771,-35.60092385806972,3.22,1.63,162.0,102.8,6.0,88.8,1248.0,6.7,831922,665804,680911,807713,608324,664068,666185,673548,676801,53.84,0.649,,0.9,,1.0,0.0,4.0,13,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,258.0,0.03,0.489,,,0.732,-0.489,102.8,0,0,0.524,0.524,35,27,36,28,1,0,,,,,3.23,0.84,-0.84,,,,,,
FF,2025-09-28,99.3,-0.95,6.04,"Lee, Jung Hoo",808982,675848,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a ground ball to right fielder Yanquiel Fernández. Grant McCray scores. Rafael Devers scores. Jung Hoo Lee to 2nd.,R,L,R,SF,COL,X,9.0,ground_ball,1,2,2025,-0.48,1.1,0.4570522191283153,2.392547219908347,687529.0,646240.0,,2,8,Bot,165.58,110.1,,,,,4.946377102583538,-144.40920225850553,-7.115661024847573,-7.835017173059484,33.354375839679584,-15.354997267093925,3.39,1.55,13.0,92.0,-9.0,99.1,2510.0,6.2,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.3,0.218,0.213,0.9,1.0,1.0,0.0,2.0,62,4,4-Seam Fastball,2,0,2,0,0,4,4,0,Standard,Standard,203.0,0.051,0.837,70.2,7.3,0.249,-0.837,92.0,2,2,0.936,0.936,24,26,25,27,1,3,2.0,1.0,,,1.22,0.48,-0.48,40.0,2.60223256123929,3.1841283751788834,43.64083386570599,26.136566427267788,24.06450755451692
FF,2025-09-28,95.2,-1.82,6.27,"Lee, Jung Hoo",808982,622608,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a ground ball to right fielder Yanquiel Fernández.,R,L,R,SF,COL,X,9.0,ground_ball,1,0,2025,-0.41,1.26,0.6700818014661296,2.3224694053493646,,,,0,7,Bot,173.68,118.71,,,,,7.398627780074054,-138.31923372328362,-7.49884893748166,-6.821322162807151,30.03097138531728,-14.49335335154527,3.39,1.55,42.0,84.9,0.0,94.7,2410.0,6.0,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.47,0.238,0.229,0.9,1.0,1.0,0.0,2.0,50,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.013,0.396,68.2,7.3,0.287,-0.396,88.0,2,2,0.889,0.889,30,26,30,27,1,2,4.0,1.0,,,1.26,0.41,-0.41,43.0,-2.4639601049690913,-8.5361483727785,51.78798981522861,22.421092669175575,25.81563059536349
FF,2025-09-28,94.4,2.82,5.2,"Lee, Jung Hoo",808982,678821,double_play,hit_into_play,,,,,12.0,"Jung Hoo Lee flies into a double play, right fielder Yanquiel Fernández to third baseman Kyle Karros. Matt Chapman out at 3rd.",R,L,L,SF,COL,X,9.0,fly_ball,1,2,2025,1.21,1.23,0.8304751693196335,2.575843266415381,,656305.0,805811.0,0,4,Bot,157.02,83.58,,,,,-7.810522839593248,-137.28061028430454,-3.823213952008525,17.03280433107947,31.66622657276361,-15.95478222124433,3.39,1.55,297.0,82.2,36.0,93.7,2239.0,6.0,776137,696100,688760,690022,691720,678662,687597,686668,692585,54.52,0.033,0.042,0.0,1.0,0.0,0.0,3.0,28,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,124.0,-0.069,-0.172,69.3,7.8,0.065,0.172,88.0,2,2,0.836,0.836,24,26,24,27,1,1,3.0,1.0,,,1.34,1.21,1.21,23.5,16.598344136163742,-10.897451881450488,39.92558565283913,20.689934471664937,31.631007949302152
FF,2025-09-28,94.4,-3.73,5.77,"Lee, Jung Hoo",808982,685326,single,hit_into_play,,,,,1.0,Jung Hoo Lee singles on a line drive to left fielder Jordan Beck.,R,L,R,SF,COL,X,7.0,line_drive,1,1,2025,-0.82,1.26,-0.6357942201957452,2.88604897465297,,,,1,2,Bot,53.51,105.55,,,,,10.039182382915069,-136.97644330411978,-4.603086387873039,-12.702590169856144,33.607560645663355,-15.46792094624952,3.39,1.55,212.0,96.1,11.0,95.4,2347.0,7.3,776137,696100,688760,690022,691720,678662,687597,686668,692585,53.23,0.889,0.838,0.9,1.0,1.0,0.0,4.0,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.023,0.425,69.0,7.0,1.024,-0.425,96.1,1,1,0.635,0.635,24,26,25,27,1,0,5.0,1.0,,,1.33,0.82,-0.82,28.8,-5.0738963475784455,11.68789714313604,32.46689705394008,37.30930740081078,16.46056486370355
CU,2025-09-27,78.1,-2.59,5.28,"Lee, Jung Hoo",808982,623474,strikeout,called_strike,,,,,11.0,Jung Hoo Lee called out on strikes.,R,L,R,SF,COL,S,2.0,,3,2,2025,1.34,0.08,-0.70978072088023,3.3461955886987407,,,,2,7,Bot,,,,,,,1.5551862787037618,-113.77574896999556,2.3720323663058265,11.446900602716353,18.86227158586922,-32.018640973823736,3.22,1.5,,,,76.3,2986.0,4.7,776146,696100,688760,690022,691720,678662,687597,686668,692585,55.79,,0.0,0.0,1.0,0.0,0.0,,52,6,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,77.0,-0.011,-0.328,,,,0.328,,1,1,0.756,0.756,31,26,32,27,1,2,1.0,1.0,,1.0,3.61,-1.34,1.34,5.7,,,,,
KC,2025-09-27,81.5,2.68,5.81,"Lee, Jung Hoo",808982,607536,field_out,hit_into_play,,,,,7.0,"Jung Hoo Lee grounds out, second baseman Ryan Ritter to first baseman Blaine Crim.",R,L,L,SF,COL,X,4.0,ground_ball,1,1,2025,-0.11,-0.39,-0.6678166087310002,1.661669353798716,,,,0,5,Bot,148.38,147.5,,,,,-7.349920708275385,-118.58044578065604,-2.062383750916048,0.2122543750102724,19.73049786690941,-35.70932073387756,3.39,1.56,69.0,86.1,3.0,82.3,2324.0,6.6,776146,696100,688760,690022,691720,678662,687597,686668,692585,53.94,0.316,0.297,0.0,1.0,0.0,0.0,2.0,37,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,346.0,-0.02,-0.251,64.6,7.8,0.358,0.251,88.0,1,1,0.707,0.707,32,26,32,27,2,1,6.0,1.0,,1.0,3.78,-0.11,-0.11,28.8,2.255743907275004,-0.2173973216686355,37.118180019180606,38.43791117978645,31.561737602046698
KC,2025-09-27,83.0,2.72,5.82,"Lee, Jung Hoo",808982,607536,strikeout,swinging_strike_blocked,,,,,13.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,COL,S,2.0,,2,2,2025,-0.21,-0.62,-1.213899752913544,0.7454547152464945,,,,0,2,Bot,,,,,,,-8.609195083639257,-120.73826131018043,-4.061454398054534,-0.8069182723391682,18.4342120243917,-37.847067773246614,3.39,1.56,,,,84.0,2399.0,6.5,776146,696100,688760,690022,691720,678662,687597,686668,692585,54.02,,0.0,0.0,1.0,0.0,0.0,,15,7,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,316.0,-0.018,-0.232,57.8,8.4,,0.232,,1,1,0.654,0.654,32,26,32,27,1,0,6.0,1.0,,1.0,3.87,-0.21,-0.21,28.1,12.41853956440004,-16.957231256747185,34.34788461749656,44.299159958637105,38.93081615405712
SL,2025-09-26,85.3,-1.34,6.1,"Lee, Jung Hoo",808982,675848,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a line drive to center fielder Brenton Doyle. Matt Chapman to 3rd. Jung Hoo Lee to 2nd.,R,L,R,SF,COL,X,8.0,line_drive,1,2,2025,1.26,0.12,0.3295393359055965,2.4673416580838787,,,656305.0,2,7,Bot,133.36,87.88,,,,,1.3937709340562647,-124.31906414697234,-2.5121227357533114,12.839118827054444,24.01622695866019,-30.648148980597703,3.39,1.55,216.0,85.5,14.0,85.2,2818.0,6.1,776166,690924,688760,690022,691720,678662,687597,686668,692585,54.44,0.901,0.856,0.9,1.0,1.0,0.0,4.0,60,4,Slider,6,3,6,3,3,6,6,3,Standard,Standard,55.0,0.011,0.434,68.5,7.0,1.042,-0.434,88.0,3,3,0.932,0.932,24,26,25,27,1,3,3.0,2.0,2.0,1.0,2.99,-1.26,1.26,40.4,1.2739711197057126,0.4085440519320635,39.37082854394206,27.033542537737528,27.433802304343217
CH,2025-09-26,84.6,-1.28,5.64,"Lee, Jung Hoo",808982,677955,single,hit_into_play,,,,,13.0,Jung Hoo Lee singles on a ground ball to right fielder Yanquiel Fernández.,R,L,R,SF,COL,X,9.0,ground_ball,1,1,2025,-1.35,0.17,-0.3372069781598605,1.3667679589587278,,,,0,6,Bot,190.33,106.58,,,,,4.900988613488103,-123.13142373032174,-4.017326211849722,-14.742209545855031,22.18334071898779,-29.855673496188334,3.39,1.55,49.0,96.2,1.0,85.1,1607.0,6.4,776166,690924,688760,690022,691720,678662,687597,686668,692585,54.1,0.494,0.487,0.9,1.0,1.0,0.0,4.0,48,3,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,257.0,0.012,0.447,70.6,8.2,0.586,-0.447,96.2,3,3,0.911,0.911,25,26,26,27,1,2,3.0,2.0,2.0,1.0,2.99,1.35,-1.35,24.7,10.573494405173353,-6.345789258205476,37.992695115052705,34.27799115435072,31.965268187353793
FF,2025-09-26,91.7,-1.66,6.37,"Lee, Jung Hoo",808982,608566,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to left fielder Jordan Beck.,R,L,R,SF,COL,X,7.0,fly_ball,0,0,2025,-1.06,1.42,-0.1910533511009828,2.8395510795738748,,,805811.0,2,3,Bot,99.41,106.78,,,,,5.8934078102378535,-133.36549706877074,-6.020477003489391,-13.932515764718788,29.77540222476843,-14.17283215629204,3.39,1.55,240.0,83.9,51.0,90.2,2150.0,5.5,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.02,0.023,0.025,0.0,1.0,0.0,0.0,3.0,27,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,219.0,-0.005,-0.271,69.2,7.4,0.034,0.271,88.0,5,5,0.926,0.926,30,26,30,27,2,1,6.0,2.0,,1.0,1.31,1.06,-1.06,39.9,5.797973145872684,-16.77513257149476,33.99298767056645,32.211604182754435,34.80498180551443
SI,2025-09-26,92.6,-2.06,6.3,"Lee, Jung Hoo",808982,608566,triple,hit_into_play,,,,,5.0,Jung Hoo Lee triples (12) on a sharp line drive to right fielder Yanquiel Fernández.,R,L,R,SF,COL,X,9.0,line_drive,3,2,2025,-1.41,0.8,-0.219836423966369,2.200264738374083,,,,1,2,Bot,190.45,56.25,,,,,7.607680767765833,-134.55021040367637,-6.314001885861404,-18.732648796963357,27.5127179371362,-21.31820775167766,3.39,1.55,385.0,102.0,22.0,91.2,2079.0,5.4,776166,690924,688760,690022,691720,678662,687597,686668,692585,55.1,0.44884,0.7482799999999998,1.6,1.0,1.0,2.0,6.0,15,8,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223.0,0.05,0.996,73.0,8.0,1.39516,-0.996,102.0,2,2,0.734,0.734,30,26,30,27,1,0,6.0,2.0,,1.0,1.86,1.41,-1.41,40.2,6.991423774966291,-20.26230277149845,32.50952596990089,32.04123553055122,36.7205822531368
CU,2025-09-24,84.4,-2.0,5.84,"Lee, Jung Hoo",808982,681517,strikeout,foul_tip,,,,,14.0,Jung Hoo Lee strikes out on a foul tip.,R,L,R,SF,STL,S,2.0,,2,2,2025,0.98,-1.01,0.96194746981583,1.3948475292008702,,805811.0,669477.0,2,7,Bot,,,,,,,4.985632017542982,-122.75640338235117,-1.8902842042754089,8.756295621238309,26.958256158744888,-42.1049887261531,3.41,1.54,,,,85.1,2447.0,7.0,776196,686780,676475,680977,571448,695336,663457,687363,691023,53.48,,0.0,0.0,1.0,0.0,0.0,,60,5,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,46.0,-0.034,-0.203,72.7,8.6,,0.203,,1,1,0.779,0.779,28,26,28,27,1,3,2.0,1.0,4.0,2.0,4.24,-0.98,0.98,47.0,19.854148617349253,-27.835722814332417,43.34126583326091,19.081787046537276,46.65517271852237
SI,2025-09-24,92.5,-0.51,5.66,"Lee, Jung Hoo",808982,543243,field_out,hit_into_play,,,,,8.0,"Jung Hoo Lee grounds out, pitcher Sonny Gray to second baseman Brendan Donovan to first baseman Alec Burleson.",R,L,R,SF,STL,X,1.0,ground_ball,1,2,2025,-0.87,0.66,-0.2641698826215733,1.8850346364472017,,,669477.0,2,5,Bot,144.22,154.72,,,,,2.5319624925702033,-134.71926044930203,-5.286092945990918,-11.17655288351058,28.591572884192217,-23.25296727947888,3.41,1.54,76.0,92.0,3.0,93.0,2371.0,6.5,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.0,0.446,0.407,0.0,1.0,0.0,0.0,4.0,45,4,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,204.0,-0.017,-0.183,70.4,8.0,0.495,0.183,92.0,1,1,0.677,0.677,35,26,36,27,3,2,5.0,1.0,,2.0,2.0,0.87,-0.87,49.0,-12.625919390210942,-18.90558316752534,45.37050003762577,32.9297763995359,27.26263142364406
CU,2025-09-24,81.6,-0.55,5.73,"Lee, Jung Hoo",808982,543243,field_out,hit_into_play,,,,,8.0,"Jung Hoo Lee grounds out, first baseman Alec Burleson to pitcher Sonny Gray.",R,L,R,SF,STL,X,3.0,ground_ball,1,1,2025,1.24,-1.29,-0.1558913766697471,1.529420657201027,,805811.0,,2,3,Bot,148.27,164.35,,,,,-1.5190316590359254,-118.63480682217477,-0.2132737825690855,11.909796371729389,27.528156617584784,-44.40036226865815,3.41,1.54,13.0,92.3,-6.0,81.0,2691.0,6.4,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.09,0.197,0.191,0.0,1.0,0.0,0.0,2.0,27,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,24.0,-0.036,-0.263,71.3,8.0,0.218,0.263,92.3,0,0,0.536,0.536,35,26,36,27,2,1,5.0,1.0,,2.0,4.78,-1.24,1.24,51.0,11.032446766260405,-3.696751198416504,38.49570342717965,32.2244799740368,33.46082802886691
